149;7682,5635,7790,7756,7454,5637,7347,6325,6041,13227,9792,10832,17082,6168,4707,20948,16881,8632,5588,8631,14914,12259,8336,18502,17362,12252,17776,18026,5693,6165,16915,21278,20318,16309,21087,8668,10120,9176,6549,4160,16882,4030,1365,9075,3825,13001,6239,13316,4914,5279,12637,12251,4950,17331,14466,5826,14460,18879,5536,4028,14069,15036,6557,104,12211,13735,6944,8095,8745,5597,15231,12137,13788,18149,1844,4948,6428,1453,13105,18220,15119,13218,5613,6672,372,10125,18271,5689,6164,4706,1827,6203,5658,15112,9841,13748,4275,20013,17416,15016,10614,9839,314,10579,12253,4165,5276,6760,18609,7510,14936,16767,6188,5656,4163,13747,15382,4166,5389,15035,15380,4426,7584,7351,14068,3280,7359,16883,10976,8560,5594,302,17366,14380,12288,19995,7118,4018,7748,14679,8195,14540,17555,8566,9793,7348,9613,5336,6340,7269,6185,5595,930,10593,12942,4564,284,4943,10185,4161,6353,13896,19725,21293,17564,3926,8757,1654,14294,7354,16916,6169,13610,10446,7747,4020,18501,1658,13787,7321,3273,17538,7791,4445,7473,15379,6284,14991,277,3852,7740,16734,6350,12210,10547,15141,14505,3827,4915,21294,4132,18219,6674,15510,6426,9811,7837,7755,7711,7270,4890,5794,16878,10118,9586,7488,23,7685,3647,15039,18866,11261,10255,7789,338,13088,18562,5699,15055,4709,7452,9080,18100,16889,5510,2949,10231,5636,21295,13862,13736,6493,3011,3934,19730,5278,8093,17646,5337,3596,8092,7018,15037,1788,8921,16507,15952,14948,5100,1455,9087,16768,20947,7353,7684,4342,121,3831,17583,13604,8664,5511,14775,13808,14423,16888,13535,14809,8654,19024,8097,4712,18274,7583,3869,13212,4000,15015,5509,14539,9881,6943,5505,6167,6763,7210,17096,5391,5239,18881,6444,7868,17565,8118,10628,4430,17526,16371,7355,4162,21296,15053,7360,8099,15784,8100,4276,4331,10592,10597,4243,21279,12614,6758,16879,10308,20800,6322,10236,13213,7749,13310,10591,4891,19186,4944,4167,5280,7121,4947,10830,6432,10307,8806,4138,17185,3008,8653,14429,8568,14802,4949,13317,10447,21280,5822,10348,4295,5384,18025,6240,4939,17517,7564,10578,4029,13216,6846,5340,13575,8952,17525,10239,3699,14737,10237,17777,8477,20876,3855,5338,4019,16626,6187,14259,10627,3822,20579,14801,270,5281,19264,6324,349,21000,13356,17186,6166,9089,14430,6338,4341,3829,1755,375,3853,10701,18228,19610,13102,6551,9002,6757,1338,4244,13629,4429,17364,19023,10263,1832,10833,919,20782,13611,13229,19308,6762,10256,10409,3857,8758,15730,16310,4031,3856,8200,4940,19458,8746,20600,21147,13215,6550,912,5314,20334,12933,6626,15054,6488,6480,8116,6120,15040,5935,5832,4711,19974,7737,10119,16490,3830,9420,6489,5096,4159,14084,14739,1831,8282,320,8612,17417,13872,18257,10264,7757,13873,12935,3642,7754,4892,9737,16891,5612,5535,13120,5385,9810,9885,15120,10238,5387,14431,6323,21298,18870,10757,13233,4158,10787,3337,6183,5701,1849,13230,561,1881,8744,16896,5534,15381,21299,14738,4286,1828,21300,4016,9741,268,7533,14461,10241,20231,16311,1380,3828,18464,18272,5388,17395,5639,6764,13309,6756,5827,9175,1664,19089,19702,9808,15934,3823,20107,8908,10831,13104,3824,8094,5692,3009,13219,6443,13628,12261,21281,269,5198,1498,14428,11263,9614,13217,18865,3931,5098,6559,10580,5390,14743,18273,19605,17365,3272,18195,9079,3826,18914,1729,6352,3854,9783,3933,9091,13871,8201,4293,6558,14645,8652,13214,13231,1826,5634,13244,7648,13232,8331,3851,12773,4945,9809,6241,9619,8720,6321,5318,16897,6351,21303,12636,18024,8663,16930,15842,7781,7144,5527,13738,3595,6204,12214,20336,14917,4240,13122,339,10411,4431,5694,15038,17038,15592,4351,7211,7741,12260,13740,9739,4294,5512,6186,14827,7758,4913,6184,14067,17004,12262,14463,4027,10834,3274,14808,4708,6759,6039,18561,9872,18077,4713,9419,4017,13739,3932,7474,4164,5690,280,8096,3282,9740,6553,8756,5099,7364,6490,13737,9081,10240,16917,7120,2084,18221,5282,21282,5386,18864,7349,19348,20596,6219,17097,4343,343,271,1809,21307,6427,8662,14260,8938,325,13343,3281,10124,20362,21284,7358,19701,915,10410,20763,19692,4946,5831,7683,17655,13121,19384,13368,6761,16890,8555,15139,10369,10613,8567,4941,13103,5638,19715,4340,17091,4026,8939,17645,7699,4942,5411,13226,20091,19459,6942,6242,6283,6217,5657,6666,5702,5537,5614,17533,9003,18255,6121,16884,4296,931,15140,17951,5615,20341,10629,8554,10262,5319,9179,
150;3111,3661,10042,6566,1569,10049,10050,5886,134,10051,8253,10052,10053,10054,10055,1267,9679,10005,1580,10056,10058,5089,6568,10059,10060,8919,10061,5090,10062,10063,5091,121,10064,10065,10066,4246,4257,3601,5625,10068,5086,10069,5094,6319,8961,2060,5095,
152;4959,4261,3440,3441,4961,4962,4963,4964,4965,4966,3445,4967,4968,4969,556,4970,4972,4973,4974,1836,3451,4976,4292,4977,4978,4979,1676,4980,3458,4981,3453,4982,4983,4984,2856,69,4985,3090,1053,4986,4987,4176,4988,697,4989,4990,4991,4992,4993,999,4562,1755,344,4994,3318,334,4995,3100,4996,4997,4998,2975,561,4999,5000,4273,4289,5001,5002,5003,100,5004,5005,3456,5007,4173,3490,5008,1453,5011,5012,5013,855,5014,5015,5016,372,121,1756,5017,2855,2861,245,340,3443,2857,2859,5018,4052,5019,4000,142,4290,5021,5022,5023,2069,3093,145,154,2863,2866,3462,5026,5027,5028,157,5029,5030,5031,5032,3466,1817,5033,5034,2894,3468,5036,5037,3438,169,1828,5039,3646,5040,5041,1036,3455,3444,1835,1040,5043,5044,5045,5046,2865,3450,3467,4291,5047,3633,4285,5049,1738,5050,31,5051,278,3459,5052,5053,5054,3584,3927,5055,5056,484,890,346,1597,1654,2867,3107,5057,1498,26,4298,
153;6794,
154;958,1162,9025,6277,6994,1570,2066,8133,11157,7544,12863,1452,9713,8153,4130,1428,931,1584,3427,5353,1212,3545,1485,5357,6292,5308,7006,270,1859,9720,3511,975,1960,2408,1260,6282,1213,1661,9987,971,375,6463,3096,5103,1365,3552,1439,1338,1541,9710,7046,10461,7334,1759,1483,6563,12866,3675,1263,1588,1712,1442,1093,8970,12867,6285,104,1210,1017,1586,5454,317,1563,5007,10603,912,1594,5329,7593,2523,1682,5370,7478,3506,4936,1679,927,930,3340,1239,3811,8545,1668,1438,6996,320,2812,8121,2978,2814,1249,1467,12869,1470,1413,924,1417,1677,1472,1632,6181,9008,5359,436,4257,1590,6098,428,1742,5236,6747,3551,271,9335,3554,10471,1664,6079,4259,12871,6995,1456,1971,11377,166,1479,915,9194,1656,2820,268,175,5988,1966,132,12873,3546,1473,5344,4955,967,1209,2811,8769,1166,5369,8446,1255,1443,9762,7823,1571,3600,10569,1482,1492,1591,8087,2822,928,12874,818,932,3563,647,11133,9222,7221,6124,1498,1266,2123,1023,1857,
155;17027,86,15997,17053,6445,11290,17055,10493,15024,3495,17023,17058,80,17059,1040,17061,1643,17064,12111,9063,16109,9072,16948,17026,15023,17022,17066,4308,17024,17070,7394,1442,7124,17025,17073,2006,11617,13866,13868,
156;7038,5982,589,7039,1535,7040,6657,1091,4816,1041,3603,6216,1688,7041,3195,7042,7043,3553,4753,5969,7044,3892,7045,81,3523,7046,7047,6683,7048,7049,275,6737,7050,801,5,850,7051,7052,861,3196,2523,4522,7053,941,7054,7055,1239,7056,1085,745,6299,7057,4373,6599,5970,7058,3589,6348,7059,3625,2235,3184,7060,5414,7061,6360,5407,1804,7062,7063,247,5971,6826,2409,4851,7065,774,7066,7067,5940,7068,1802,6022,7069,812,783,7070,936,4372,593,7071,2267,7072,3385,962,7073,7074,7075,7076,881,7077,7078,215,713,6191,2276,6078,2466,1978,7079,7080,7081,7082,3619,7083,1623,7084,1562,6775,7085,
157;5041,1715,5748,3440,3560,11161,1244,4966,6101,1833,4102,6453,335,6040,815,1726,1772,13112,13113,4977,11416,61,4980,1877,2865,4987,1846,2824,5784,1433,4553,1857,1773,6797,344,1756,5021,9190,13114,777,1169,5738,1247,4001,1445,10625,104,7686,7879,6147,7536,1060,5759,837,3110,7469,7015,12067,122,1460,2855,5733,12099,7794,752,3443,4373,2857,792,2859,1216,5151,1100,2863,1837,835,6226,10425,1745,2866,1226,343,5029,1059,5037,8772,1849,2826,5762,6694,1852,9017,1723,6145,6150,7875,966,5036,1714,1885,5039,5237,5435,4099,3540,13115,1728,1835,10716,13116,3744,5046,9827,1488,13117,5691,1734,1736,3457,3459,1741,154,5028,8610,12822,9207,1851,1495,1840,1769,
158;4399,1700,245,62,3692,184,27,121,72,
160;468,1562,3369,4072,6467,2969,245,355,1165,490,3158,4905,2267,5970,2079,12831,615,10538,4067,5777,14091,3877,3625,1251,8115,12797,6216,5578,554,1657,4070,1043,5599,5579,5580,2615,2157,8207,14604,22,3059,246,2523,985,929,5999,80,72,192,7081,2824,132,1708,645,12992,10794,202,6930,121,808,14608,496,1492,
161;1366,1653,13436,2815,6223,52,2826,187,1251,1413,1043,5353,1212,7547,493,5788,389,3594,3553,1960,5368,75,6282,971,3734,5103,1365,3222,2969,5102,1723,7165,8435,1169,16719,3391,191,5225,5113,10570,5356,2059,857,11810,1594,5932,2523,5234,4587,3368,7478,5197,121,5374,3340,10895,2013,14308,1240,6713,7753,4578,3758,9758,3236,1467,4000,924,14040,1417,500,3546,1369,154,13580,27,18650,3554,6296,1476,645,7107,2952,298,1479,7438,117,72,5988,3540,10569,2658,178,1040,1191,967,499,18652,1166,15178,14656,31,9762,6300,6146,1492,5230,484,5119,4061,5122,496,6034,6124,2123,10324,
162;1570,3175,1153,14047,4265,1439,7687,788,2523,
163;20,10111,22113,11120,9062,1300,657,984,8557,56,7485,679,701,644,1476,417,7416,4467,81,671,1365,149,6433,4922,707,392,1227,857,592,13277,5479,136,933,121,902,667,245,2017,6119,763,766,1251,6646,218,1417,452,4772,11912,6721,695,985,5212,72,2054,561,6150,12021,523,7412,19051,8120,1169,10024,179,180,4920,8333,1191,11560,1209,320,18320,5579,488,31,10401,5678,1491,415,3003,6423,253,632,19053,6948,
165;3425,1439,1541,1087,916,5166,8140,3534,4703,7376,8141,7544,1370,710,920,6181,1674,1100,8145,924,1188,191,1586,5308,169,1745,5963,1859,6098,8146,7431,8147,3551,4583,1544,6899,1659,8148,2824,5619,121,7227,2523,5966,8151,8153,8154,
166;3425,6286,6287,916,1570,5166,6270,6288,3358,1259,53,3319,1485,6292,3427,392,2206,5436,6293,1859,1463,6294,6295,6296,2523,4266,1476,808,1658,
167;20,14644,27,13794,589,53,19174,2844,925,61,68,8909,5758,6258,19175,6275,9093,4467,3409,8590,3697,9964,3375,2969,15314,16336,13625,1483,3386,2118,11159,9697,98,106,3394,6244,4387,14651,3401,14865,11751,121,5163,3369,131,19177,11987,3383,3214,19178,10183,19179,10706,2069,3310,3790,9979,11543,10375,6098,9890,5781,10391,14508,7854,3408,15412,1084,819,13623,10680,3786,132,181,7176,1277,9982,3731,7810,7271,7497,6335,14021,8112,3198,15462,19181,
168;671,741,1831,3701,11594,1370,22294,1303,1094,2091,19086,22296,778,7553,3529,17678,644,22297,7396,2249,437,819,21334,
169;4261,3476,5012,2804,4116,10201,6268,3441,5102,1165,9127,6270,15085,7376,3444,5000,6141,4527,17410,4052,3546,2861,5044,4972,8768,5113,9798,2867,10093,965,989,3100,2864,1657,2816,7927,3455,3456,11992,121,104,5051,4982,9388,7548,5055,2802,2866,16769,1368,5756,5230,5119,7671,21078,1960,5365,999,15627,4587,9206,7107,2824,884,806,3467,1857,5053,5374,
170;
171;3415,31,10837,117,46,8961,
172;6048,2193,551,6051,3176,6052,1226,246,4106,1989,6056,2730,
173;2804,334,3638,277,6363,1828,340,7961,752,1788,320,268,2060,2796,10314,20899,2949,20900,912,1040,1192,930,2816,829,31,4351,26,1741,1498,1658,5314,1712,1659,4927,1455,4138,931,932,6570,3867,884,1851,1755,808,5896,4713,5319,1365,
174;1627,3158,3178,1506,10422,3625,7968,4828,644,10414,8391,7052,247,389,4752,4753,26,202,
175;161,7543,1439,1184,7544,710,6124,5960,1040,7545,1594,3551,5113,7546,7547,1586,1472,7548,1745,5963,7006,928,484,5119,7549,2523,4587,7478,7550,2824,1166,3340,2952,
176;329,6156,17474,19649,5676,2035,121,10608,8181,73,15564,6603,
177;6364,6365,4581,6366,6367,1111,5171,6368,6369,4095,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6383,6384,4468,6385,4715,6387,3609,6388,6389,6390,1678,6391,6392,6393,6395,2913,4780,5804,6396,4350,1279,6397,1567,1242,6398,6399,1497,6400,2936,4096,2911,6401,5808,5809,6403,6404,6405,4097,6406,2910,6408,6409,6410,6411,1883,6412,4732,6413,1725,6414,6415,6416,6417,6419,5835,4731,6421,6422,6423,6424,807,725,
178;10886,10164,10887,8525,10841,815,1251,1428,10888,10851,10889,8573,10890,3428,10859,10891,6128,10892,10836,10893,2114,2152,10625,7215,10894,10873,10895,6491,10867,4590,10869,3382,5127,9648,10875,2235,10896,1413,5425,9643,10897,10898,1476,10862,10134,10865,10866,9794,10870,3143,178,1813,3142,31,6130,10901,10902,10857,10903,3145,10877,21,496,10905,
179;7973,1984,5939,15714,10558,8799,13025,1054,7040,5824,902,10617,22072,13288,6102,5954,12552,10562,8279,10226,16937,10906,12140,18509,14285,8280,13989,18293,13975,4180,14012,10567,6043,10568,13877,7982,10557,10560,17155,2984,19141,6001,19632,8727,7976,14401,482,4685,19055,8247,10031,19762,6006,10563,17084,19268,5820,8666,2901,14011,14013,4178,2089,8924,15232,121,4222,7538,18485,14185,245,4172,17518,17532,14289,11935,15710,6312,15794,10581,8807,13583,10559,7955,19425,27,21493,10127,14030,7803,6754,561,17436,4687,22101,10584,21125,6485,13408,925,12609,6302,12141,17088,18250,6890,14673,19240,19590,13741,489,16373,22108,22109,19757,13573,5950,3003,22111,932,21252,2862,9211,19000,
180;466,6048,9962,5876,9903,16471,812,15450,11145,4048,6036,4281,16412,2027,10542,72,3176,15393,12692,14173,439,80,5877,9497,6086,5211,1040,2838,16480,144,1225,1232,16413,11503,11852,1990,16470,1472,561,8137,2771,1180,4726,245,7350,11083,1743,851,9334,16414,7462,242,389,3427,3973,121,3194,5875,10494,2783,13204,7156,6261,2776,17899,10576,202,3411,17900,2002,99,6948,10735,246,
181;1460,6954,7047,12944,6151,6268,3322,1570,1789,6270,5583,6141,9839,6143,4527,14247,8506,5586,3319,13855,5323,11662,19301,4001,2844,6142,2069,19302,8803,6272,8905,9093,61,2843,4304,14120,106,6146,2100,12735,989,6147,3214,5339,3731,13123,6149,19303,6295,6273,19112,3390,8885,12945,561,5627,6275,10681,121,6244,6145,6150,1117,
182;3984,8735,8738,3176,2291,11468,1303,2702,1225,2836,2272,2770,1228,16222,748,2009,695,7553,246,2030,3983,17678,9926,18537,245,2726,634,2114,202,11475,2002,1989,4805,3199,
183;4588,245,1831,7334,50,1370,5474,11662,12869,1764,8846,1571,6834,645,121,4122,
184;4277,13894,15424,9210,14130,15656,16757,11664,13436,11825,21340,7845,11895,19968,21341,18479,4278,20921,4199,12246,2515,11813,14705,4908,3692,3603,14640,1137,5781,2753,19615,13563,10075,9053,2622,17680,13023,21343,841,10890,8338,4396,3119,6104,355,2642,14501,11768,1508,1612,19318,13568,15100,2548,21346,2963,9297,1952,20430,14710,11901,15314,14630,11811,17600,16370,80,3251,11162,2070,6029,21349,16518,2971,5528,9302,4249,801,21322,17043,20464,11887,11265,15310,17461,21352,9658,9980,870,12078,7895,18095,2769,18306,15920,8411,9293,15919,5560,10875,3973,15437,2623,556,20331,81,11557,16764,15393,9602,941,3197,5549,14469,9116,19950,9307,13460,2004,139,2650,21175,2962,14595,15306,245,7575,1614,13438,20144,12243,13144,5298,11793,6348,921,2749,1528,20553,19143,13821,20466,16758,3622,2463,15174,7112,17401,8829,6673,10896,21356,2726,15176,6617,4444,10979,11499,929,20941,10666,10898,158,14073,9981,13446,16512,987,20181,3473,13566,8412,21337,1848,15676,8828,4861,4215,7654,5629,8419,14693,3513,3495,19556,3690,11498,15124,15446,7446,2107,13427,21361,34,10209,9300,6931,4397,21362,10009,21363,2003,7372,7077,5974,13063,1735,9978,2276,7656,5622,11169,2661,17044,19371,3365,11812,2030,3680,10857,18225,7867,21364,2479,5710,21365,11892,9515,2073,9414,13562,13468,202,894,7866,2118,21367,21369,
185;3087,7129,
186;7794,1479,1187,49,7544,8121,1966,11647,8768,1413,4580,1677,3730,928,9335,7593,9207,9206,1150,
187;6733,1059,1797,2013,1300,8477,1087,2100,1043,10093,1158,1308,2477,6152,66,5999,5794,697,2824,74,10883,1263,3655,9987,8523,82,3096,334,100,7006,2114,8435,1832,2796,3674,1712,1153,9196,9197,1255,8888,1444,1150,102,8121,1677,105,12065,1680,3490,8220,3730,12066,2872,452,9061,7593,10702,9017,165,2074,7578,3557,12067,1679,1058,3340,12068,4069,9828,1758,5914,12069,48,710,1733,5151,1067,81,12070,3193,12071,9779,12072,8577,1180,5359,10894,9718,271,1971,2523,6694,1852,562,733,11458,2818,3425,11800,9008,1955,3533,1088,5435,1169,2098,3546,1040,1745,4577,31,1205,5963,1206,12075,6721,484,12076,8148,496,121,202,1166,9117,
188;10471,6451,1588,3659,10313,8678,7765,484,8086,7946,12371,4238,3345,4153,1483,9370,5236,
189;7419,13007,14832,16685,1240,1426,9520,7557,9721,14856,2972,7376,13082,9647,11253,866,1040,181,3687,143,8346,1470,3333,19278,17471,372,7745,307,9208,5708,19283,1164,9718,4780,11434,71,9745,3418,697,17470,19285,19286,2523,7155,645,16009,8971,7015,7489,122,19277,7941,5274,7504,6423,3270,
191;700,10993,20,27,7543,11800,3635,129,2969,1440,2114,589,10387,13964,72,2815,3674,3214,6451,3386,202,1040,13438,14651,3692,246,10706,14202,31,6552,4249,6251,1102,7172,10425,4064,1586,3391,14652,2891,14653,3752,841,6098,11665,6282,10336,484,1442,7593,1960,1571,7854,9021,14654,7578,5197,4273,806,5206,1657,14656,2123,932,8590,1658,
192;
193;820,1125,6955,3369,245,589,6960,561,4938,1733,6014,1040,1869,1043,5337,7176,3856,3390,31,484,26,857,10336,389,8115,727,5936,979,8016,23,2858,4106,884,10344,6000,6797,3409,
194;2113,5771,5772,5773,5715,90,5774,5775,1442,132,5776,5777,5778,5779,5780,5781,4080,87,102,5782,5756,5783,3404,5784,3368,121,1404,
195;9025,1626,6844,6994,1165,7544,8153,1251,1413,1043,1584,3427,7968,10525,11992,1206,1189,1960,2824,16219,9022,19026,806,4580,971,82,1408,8435,6773,5351,1414,1210,317,1594,2523,9017,5234,5371,6572,121,8545,245,6996,8121,1577,1096,1253,3752,9,3552,9335,161,1657,18973,9008,9194,7965,5988,1966,9039,967,9827,9380,1736,65,1591,3867,202,1857,
196;9662,3415,6696,2160,2002,202,246,1225,242,3751,3497,
197;3738,6344,246,6730,18893,81,15649,7334,1169,13790,3182,105,8636,16212,6935,15804,7130,8984,6601,6345,12901,145,4911,10791,17836,17179,37,800,157,3737,16528,3495,5553,15682,11089,12929,1225,10012,570,10290,18910,253,14848,12177,3847,11084,9339,
199;4088,
200;5903,10253,1180,169,13794,3998,1244,2813,4121,3900,17159,1040,9019,806,1674,145,14085,2034,7968,100,154,2000,6098,4122,389,10352,1059,157,66,7536,857,2824,9017,6453,7965,6014,1851,9023,1153,1215,1679,6000,10339,
201;2305,14500,2013,126,3523,734,245,2114,3063,7035,72,710,80,2199,3059,1094,1627,823,801,997,708,2276,3089,5464,7553,841,6179,2767,2536,260,13661,5197,36,4208,2148,2547,81,2192,
202;4222,6206,305,645,21718,1087,245,1571,2114,1003,3173,1705,7376,2027,3358,652,273,710,7058,35,6179,1467,259,7083,13152,967,1584,262,3751,6534,218,1228,2065,1626,10936,363,21721,8216,8520,3707,2261,890,80,7553,3579,15452,924,3551,2767,9905,1659,1374,5032,3578,5209,546,17652,1687,2523,806,4684,180,1498,5131,81,375,10465,
203;4694,3133,11290,9538,3126,3132,1176,19214,3131,19161,1672,
204;2206,2851,6175,1059,713,10430,21,1588,10432,10433,647,3145,5436,10434,6098,10435,4120,1153,
205;6090,2804,958,2796,2811,2814,6091,1093,4377,6092,965,1485,1017,4376,1771,154,2820,2822,6093,4375,1682,1023,
206;1034,2984,5696,4461,2985,8859,2982,1370,14283,2986,2987,8017,14412,9128,2991,2992,2993,2994,10371,2995,1734,925,14222,5184,696,2998,2999,9169,3702,14417,6572,3005,
207;
208;
209;
213;214,215,216,121,218,93,
214;2968,245,8066,2883,6435,3209,4693,216,9227,4426,218,121,
215;93,1663,87,213,801,
216;2968,214,1708,213,93,2114,14658,10168,
218;958,20,741,418,888,1570,2200,647,753,657,625,627,613,3738,800,554,483,803,10019,3736,1740,622,389,3737,712,417,432,538,640,337,574,4236,578,581,582,10021,1153,410,412,413,7592,430,830,3700,605,607,608,609,610,379,3702,714,341,716,1902,9066,245,509,6601,320,512,540,964,598,452,4772,1588,422,426,532,428,533,534,529,536,537,717,595,163,809,523,962,812,5926,617,477,479,682,15,824,1675,488,1735,10024,489,462,484,415,530,720,721,560,2862,202,557,
219;
220;
221;
222;
223;
224;
225;
226;
227;
228;
229;
230;
231;
232;
233;
234;
235;
236;
237;
238;
239;
240;
241;242,
242;41,42,43,44,45,46,47,48,49,50,51,70,53,54,55,56,57,58,59,60,61,9820,62,186,12028,65,66,194,68,69,71,72,73,74,75,77,131,79,80,81,82,83,84,85,86,87,88,89,90,91,191,94,95,96,97,98,100,101,102,103,104,105,106,108,110,111,112,113,114,165,117,118,119,120,121,122,123,124,125,126,128,129,130,78,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149,116,152,153,154,27,155,156,157,158,160,161,162,163,99,197,166,167,52,168,169,170,171,172,173,174,175,182,177,178,179,180,181,176,183,107,150,184,185,63,187,188,2035,189,93,192,193,67,195,196,132,199,200,201,202,203,204,205,206,
243;245,202,246,247,
245;1328,16512,126,8267,6433,667,701,4622,488,3063,6177,16958,903,10938,3092,1841,1370,2291,710,80,4280,5197,139,1040,2091,72,4279,7378,3620,6191,184,2742,2084,253,1200,1201,1202,778,558,644,3376,3482,26,121,695,1331,27,5504,247,942,8258,1302,452,8391,3033,4207,3198,5610,437,634,561,1495,884,632,9867,4867,588,13295,7698,897,82,
246;3476,3795,7822,6451,17858,1158,10094,15783,3496,19027,245,2824,806,1755,16719,3176,11320,1153,7350,11810,11852,15254,7467,4092,320,16372,1226,17380,1710,1059,4516,15044,6566,72,180,1370,18204,10318,1295,202,321,9339,
247;19567,3632,8994,6023,245,1831,713,510,4823,7071,19568,19569,14325,5185,2148,3603,19570,707,528,1201,2770,14332,5643,19571,2764,12851,708,10412,12565,1048,154,80,242,19572,3264,3484,19573,561,15672,202,946,16,
248;250,252,253,245,
250;17114,367,3729,2118,16644,12691,5981,667,3394,3759,247,600,22314,3383,
252;
253;8378,8379,9632,7575,1511,3358,2111,9863,9050,688,9051,8064,890,5138,5135,6927,9864,3068,3072,774,1767,3359,
255;
256;259,260,
259;708,3847,107,645,8370,
260;1703,286,248,1534,362,865,297,1406,256,365,89,1704,653,290,636,304,652,273,1314,
